Tariff Item,Harmonized System (HS) Heading,Indicative Description,code    subgroup,,stage
0105.15.10,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.",Weighing not more than 185 g: Guinea fowls: For breeding purposes,010515,10,2
0105.15.90,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.",Weighing not more than 185 g: Guinea fowls: Other,010515,90,2
0105.94.10,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.",Other: Fowls of the species Gallus domesticus: For breeding purposes; Spent fowl; Started pullets,010594,10,2
0105.94.91,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.",Other: Fowls of the species Gallus domesticus: Other: Within access commitment,010594,91,2
0105.99.11,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.",Other: Other: Turkeys: Within access commitment,010599,11,2
0105.99.90,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.",Other: Other: Other,010599,90,2
0106.11.00,Other live animals.,Mammals: Primates,010611,00,2
0106.12.00,Other live animals.,"Mammals: Whales, dolphins and porpoises (mammals of the order Cetecea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",010612,00,2
0106.13.00,Other live animals.,Mammals: Camels and other camelids (Camelidae),010613,00,2
0106.14.00,Other live animals.,Mammals: Rabbits and hares,010614,00,2
0106.19.00,Other live animals.,Mammals: Other,010619,00,2
0106.20.00,Other live animals.,Reptiles (including snakes and turtles),010620,00,2
0106.31.00,Other live animals.,Birds: Birds of prey,010631,00,2
0106.32.00,Other live animals.,"Birds: Psittaciformes (including parrots, parakeets, macaws and cockatoos)",010632,00,2
0106.33.00,Other live animals.,Birds: Ostriches; emus (Dromaius novaehollandiae),010633,00,2
0106.39.00,Other live animals.,Birds: Other,010639,00,2
0106.41.00,Other live animals.,Insects: Bees,010641,00,2
0106.49.00,Other live animals.,Insects: Other,010649,00,2
0106.90.00,Other live animals.,Other,010690,00,2
0201.10.10,"Meat of bovine animals, fresh or chilled.",Carcasses and half-carcasses: Within access commitment,020110,10,2
0201.10.20,"Meat of bovine animals, fresh or chilled.",Carcasses and half-carcasses: Over access commitment,020110,20,2
0201.20.10,"Meat of bovine animals, fresh or chilled.",Other cuts with bone in: Within access commitment,020120,10,2
0201.20.20,"Meat of bovine animals, fresh or chilled.",Other cuts with bone in: Over access commitment,020120,20,2
0201.30.10,"Meat of bovine animals, fresh or chilled.",Boneless: Within access commitment,020130,10,2
0201.30.20,"Meat of bovine animals, fresh or chilled.",Boneless: Over access commitment,020130,20,2
0202.10.10,"Meat of bovine animals, frozen.",Carcasses and half-carcasses: Within access commitment,020210,10,2
0202.10.20,"Meat of bovine animals, frozen.",Carcasses and half-carcasses: Over access commitment,020210,20,2
0202.20.10,"Meat of bovine animals, frozen.",Other cuts with bone in: Within access commitment,020220,10,2
0202.20.20,"Meat of bovine animals, frozen.",Other cuts with bone in: Over access commitment,020220,20,2
0202.30.10,"Meat of bovine animals, frozen.",Boneless: Within access commitment,020230,10,2
0202.30.20,"Meat of bovine animals, frozen.",Boneless: Over access commitment,020230,20,2
0203.11.00,"Meat of swine, fresh, chilled or frozen.",Fresh or chilled: Carcasses and half-carcasses,020311,00,2
0203.12.00,"Meat of swine, fresh, chilled or frozen.","Fresh or chilled: Hams, shoulders and cuts thereof, with bone in",020312,00,2
0203.19.00,"Meat of swine, fresh, chilled or frozen.",Fresh or chilled: Other,020319,00,2
0203.21.00,"Meat of swine, fresh, chilled or frozen.",Frozen: Carcasses and half-carcasses,020321,00,2
0203.22.00,"Meat of swine, fresh, chilled or frozen.","Frozen: Hams, shoulders and cuts thereof, with bone in",020322,00,2
0203.29.00,"Meat of swine, fresh, chilled or frozen.",Frozen: Other,020329,00,2
0204.10.00,"Meat of sheep or goats, fresh, chilled or frozen.","Carcasses and half-carcasses of lamb, fresh or chilled",020410,00,2
0204.21.00,"Meat of sheep or goats, fresh, chilled or frozen.","Other meat of sheep, fresh or chilled: Carcasses and half-carcasses",020421,00,2
0204.22.00,"Meat of sheep or goats, fresh, chilled or frozen.","Other meat of sheep, fresh or chilled: Other cuts with bone in",020422,00,2
0204.23.00,"Meat of sheep or goats, fresh, chilled or frozen.","Other meat of sheep, fresh or chilled: Boneless",020423,00,2
0204.30.00,"Meat of sheep or goats, fresh, chilled or frozen.","Carcasses and half-carcasses of lamb, frozen",020430,00,2
0204.41.00,"Meat of sheep or goats, fresh, chilled or frozen.","Other meat of sheep, frozen: Carcasses and half-carcasses",020441,00,2
0204.42.10,"Meat of sheep or goats, fresh, chilled or frozen.","Other meat of sheep, frozen: Other cuts with bone in: Of lamb",020442,10,2
0204.42.20,"Meat of sheep or goats, fresh, chilled or frozen.","Other meat of sheep, frozen: Other cuts with bone in: Of mutton",020442,20,2
0204.43.10,"Meat of sheep or goats, fresh, chilled or frozen.","Other meat of sheep, frozen: Boneless: Of lamb",020443,10,2
0204.43.20,"Meat of sheep or goats, fresh, chilled or frozen.","Other meat of sheep, frozen: Boneless: Of mutton",020443,20,2
0204.50.00,"Meat of sheep or goats, fresh, chilled or frozen.",Meat of goats,020450,00,2
0205.00.00,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.",,020500,00,2
0206.10.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.","Of bovine animals, fresh or chilled",020610,00,2
0206.21.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.","Of bovine animals, frozen: Tongues",020621,00,2
0206.22.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.","Of bovine animals, frozen: Livers",020622,00,2
0206.29.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.","Of bovine animals, frozen: Other",020629,00,2
0206.30.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.","Of swine, fresh or chilled",020630,00,2
0206.41.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.","Of swine, frozen: Livers",020641,00,2
0206.49.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.","Of swine, frozen: Other",020649,00,2
0206.80.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.","Other, fresh or chilled",020680,00,2
0206.90.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.","Other, frozen",020690,00,2
0207.11.10,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of fowls of the species Gallus domesticus: Not cut in pieces, fresh or chilled: Spent fowl",020711,10,2
0207.12.10,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of fowls of the species Gallus domesticus: Not cut in pieces, frozen: Spent fowl",020712,10,2
0207.13.10,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of fowls of the species Gallus domesticus: Cuts and offal, fresh or chilled: Spent fowl",020713,10,2
0207.13.91,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of fowls of the species Gallus domesticus: Cuts and offal, fresh or chilled: Other: Within access commitment",020713,91,2
0207.14.10,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of fowls of the species Gallus domesticus: Cuts and offal, frozen: Spent fowl",020714,10,2
0207.26.10,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of turkeys: Cuts and offal, fresh or chilled: Within access commitment",020726,10,2
0207.41.00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of ducks: Not cut in pieces, fresh or chilled",020741,00,2
0207.42.00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of ducks: Not cut in pieces, frozen",020742,00,2
0207.43.00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of ducks: Fatty livers, fresh or chilled",020743,00,2
0207.44.00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of ducks: Other, fresh or chilled",020744,00,2
0207.45.10,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of ducks: Other, frozen: Livers",020745,10,2
0207.45.90,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of ducks: Other, frozen: Other",020745,90,2
0207.51.00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of geese: Not cut in pieces, fresh or chilled",020751,00,2
0207.52.00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of geese: Not cut in pieces, frozen",020752,00,2
0207.53.00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of geese: Fatty livers, fresh or chilled",020753,00,2
0207.54.00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of geese: Other, fresh or chilled",020754,00,2
0207.55.10,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of geese: Other, frozen: Livers",020755,10,2
0207.55.90,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of geese: Other, frozen: Other",020755,90,2
0207.60.11,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.",Of guinea fowls: Fresh or chilled: Not cut in pieces,020760,11,2
0207.60.19,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.",Of guinea fowls: Fresh or chilled: Other,020760,19,2
0207.60.20,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","Of guinea fowls: Not cut in pieces, frozen",020760,20,2
0207.60.91,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.",Of guinea fowls: Other frozen: Livers,020760,91,2
0207.60.99,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.",Of guinea fowls: Other frozen: Other,020760,99,2
0208.10.00,"Other meat and edible meat offal, fresh, chilled or frozen.",Of rabbits or hares,020810,00,2
0208.30.00,"Other meat and edible meat offal, fresh, chilled or frozen.",Of primates,020830,00,2
0208.40.10,"Other meat and edible meat offal, fresh, chilled or frozen.","Of whales, dolphins and porpoises (mammals of the order Cetecea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia): Of whales",020840,10,2
0208.40.90,"Other meat and edible meat offal, fresh, chilled or frozen.","Of whales, dolphins and porpoises (mammals of the order Cetecea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia): Other",020840,90,2
0208.50.00,"Other meat and edible meat offal, fresh, chilled or frozen.",Of reptiles (including snakes and turtles),020850,00,2
0208.60.00,"Other meat and edible meat offal, fresh, chilled or frozen.",Of camels and other camelids (Camelidae),020860,00,2
0208.90.00,"Other meat and edible meat offal, fresh, chilled or frozen.",Other,020890,00,2
0209.10.00,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.",Of pigs,020910,00,2
0210.11.00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","Meat of swine: Hams, shoulders and cuts thereof, with bone in",021011,00,2
0210.12.00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",Meat of swine: Bellies (streaky) and cuts thereof,021012,00,2
0210.19.00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",Meat of swine: Other,021019,00,2
0210.20.00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",Meat of bovine animals,021020,00,2
0210.91.00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","Other, including edible flours and meals of meat or meat offal: Of primates",021091,00,2
0210.92.00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","Other, including edible flours and meals of meat or meat offal: Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",021092,00,2
0210.93.00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","Other, including edible flours and meals of meat or meat offal: Of reptiles (including snakes and turtles)",021093,00,2
0210.99.19,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","Other, including edible flours and meals of meat or meat offal: Other: Meat of poultry: Other",021099,19,2
0210.99.90,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","Other, including edible flours and meals of meat or meat offal: Other: Other",021099,90,2
0301.11.00,Live fish.,Ornamental fish: Freshwater,030111,00,2
0301.19.00,Live fish.,Ornamental fish: Other,030119,00,2
0301.91.00,Live fish.,"Other live fish: Trout (Salmo trutta, Oncorhyncus mykiss, Oncorhyncus clarki, Oncorhyncus aguabonita, Oncorhyncus gilae, Oncorhyncus apache and Oncorhyncus chrysogaster)",030191,00,2
0301.92.00,Live fish.,Other live fish: Eels (Anguilla spp.),030192,00,2
0301.93.00,Live fish.,"Other live fish: Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",030193,00,2
0301.94.00,Live fish.,"Other live fish: Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",030194,00,2
0301.95.00,Live fish.,Other live fish: Southern bluefin tunas (Thunnus maccoyii),030195,00,2
0301.99.00,Live fish.,Other live fish: Other,030199,00,2
0302.11.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99: Trout (Salmo trutta, Oncorhyncus mykiss, Oncorhyncus clarki, Oncorhyncus aguabonita, Oncorhyncus gilae, Oncorhyncus apache and Oncorhyncus chrysogaster)",030211,00,2
0302.13.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99: Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",030213,00,2
0302.14.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99: Atlantic salmon (Salmo salar) and Hucho hucho)",030214,00,2
0302.19.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99: Other",030219,00,2
0302.21.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0302.91 to 0302.99: Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",030221,00,2
0302.22.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0302.91 to 0302.99: Plaice (Pleuronectes platessa)",030222,00,2
0302.23.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0302.91 to 0302.99: Sole (Solea spp.)",030223,00,2
0302.24.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0302.91 to 0302.99: Turbots (Psetta maxima)",030224,00,2
0302.29.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0302.91 to 0302.99: Other",030229,00,2
0302.31.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 0302.91 to 0302.99: Albacore or longfinned tunas (Thunnus alalunga)",030231,00,2
0302.32.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 0302.91 to 0302.99: Yellowfin tunas (Thunnus albacares)",030232,00,2
0302.33.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 0302.91 to 0302.99: Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis): Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)",030233,00,2
0302.34.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 0302.91 to 0302.99: Bigeye tunas (Thunnus obesus)",030234,00,2
0302.35.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 0302.91 to 0302.99: Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",030235,00,2
0302.36.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 0302.91 to 0302.99: Southern bluefin tunas (Thunnus maccoyii)",030236,00,2
0302.39.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 0302.91 to 0302.99: Other",030239,00,2
0302.41.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0302.91 to 0302.99: Herrings (Clupea harengus, Clupea pallasii)",030241,00,2
0302.42.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0302.91 to 0302.99: Anchovies (Engraulis spp.)",030242,00,2
0302.43.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0302.91 to 0302.99: Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",030243,00,2
0302.44.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0302.91 to 0302.99: Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",030244,00,2
0302.45.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0302.91 to 0302.99: Jack and horse mackerel (Trachurus spp.)",030245,00,2
0302.46.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0302.91 to 0302.99: Cobia (Rachycentron canadum)",030246,00,2
0302.47.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0302.91 to 0302.99: Swordfish (Xiphias gladius)",030247,00,2
